1.007341,0.660635,1.526304,1.464776,2.457761,1.334401,1.928469,20.850000,-0.938847,3.034539,-2.994592,3.026814
-2.932767,2.833753,1.539580,1.459157,2.492458,1.332817,1.961934,20.850000,1.155267,-2.765561,-1.042837,1.447393
-2.105359,2.718034,1.524844,1.455552,2.448582,1.330156,1.927917,17.950000,-1.101102,-3.077643,-1.198090,-2.998788
-1.704932,2.377506,1.531407,1.457508,2.428138,1.327399,1.896009,16.050000,-1.221813,3.010905,-3.123418,3.048925
-1.012764,-0.906299,1.529063,1.464809,2.474789,1.331304,1.945829,15.260000,-3.138897,3.114549,3.127929,3.063954
-0.928491,-0.580843,1.535313,1.470912,2.506058,1.333327,1.970965,24.290000,-3.116093,3.057302,3.060212,3.041780
-2.458072,0.600127,1.530940,1.467473,2.490688,1.332902,1.960315,24.290000,-1.162512,-3.104351,1.031483,2.862302
-1.681044,3.098568,1.530862,1.468711,2.426146,1.327986,1.884008,97.400000,2.726980,1.292135,2.792784,2.009086
-1.023177,-0.469897,1.538225,1.444174,2.492050,1.338527,1.977742,97.080000,1.244836,2.962792,1.490590,2.629582
-1.215834,-0.195196,1.512703,1.455495,2.447854,1.345848,1.939066,97.080000,-1.404927,2.801068,2.403990,2.791473
-1.872625,2.570391,1.536027,1.456852,2.458534,1.334269,1.927451,73.170000,3.098947,2.664034,2.527559,-3.102445
-1.061323,-0.805498,1.525947,1.457159,2.451372,1.355040,1.928588,76.270000,-1.225313,3.112740,2.903715,1.549944
-1.428582,2.176231,1.531366,1.467573,2.441689,1.314684,1.902322,52.790000,-0.891592,-1.397623,-2.925112,-2.758238
-1.578127,-0.107125,1.499554,1.441035,2.467130,1.318853,1.990599,28.790000,-1.097191,3.060962,3.106517,3.089063
-1.463471,2.254545,1.535461,1.461629,2.451968,1.335032,1.915827,65.300000,1.090876,3.109511,-2.822435,-3.096445
-2.654117,2.692152,1.520505,1.463280,2.413525,1.320915,1.884224,16.150000,-3.022140,3.037534,-3.116228,2.963770
-1.707186,1.022911,1.524093,1.461133,2.447826,1.335027,1.922442,30.430000,-1.091684,-1.180570,3.098284,3.075492
-0.962108,2.462004,1.522528,1.454611,2.487111,1.343411,1.977389,18.910000,-3.072000,-3.134842,-3.062208,1.168611
-1.010732,2.551727,1.533981,1.438445,2.443067,1.345628,1.928796,20.320000,-1.028046,-1.117514,-2.897782,3.072815
-1.155443,-0.651396,1.521364,1.446581,2.423315,1.338158,1.910181,43.470000,-1.351449,2.846933,2.711280,3.045840
-1.129771,-0.427258,1.519478,1.463028,2.462582,1.336731,1.942552,87.370000,-1.185284,-1.148872,-2.922307,3.035125
-1.016092,-0.542009,1.520236,1.487595,2.509021,1.329801,1.973149,38.550000,-1.332513,-2.922610,-2.472456,2.865052
-1.369575,-2.908276,1.521793,1.447142,2.481389,1.324494,1.978703,106.030000,0.983768,-2.300562,2.378486,-2.853172
-1.021227,-0.538765,1.538546,1.474937,2.495668,1.322744,1.951359,42.940000,-0.997662,3.116537,-3.001459,-3.078535
-1.186057,-0.280752,1.507537,1.433331,2.472338,1.326219,1.996677,42.940000,-1.102951,-2.121250,-3.087077,-2.907671
-1.813130,2.486812,1.523796,1.439866,2.432208,1.326121,1.924630,52.220000,-3.016402,2.739767,2.590129,-2.691483
-1.001542,-0.810326,1.530572,1.464417,2.453072,1.322958,1.919196,32.820000,-1.189950,3.079727,3.024927,-2.108399
-1.520371,2.139018,1.531726,1.446313,2.428528,1.324095,1.906528,46.450000,-1.003031,-1.184497,-2.907712,-3.070601
-1.594149,-0.100102,1.527990,1.436418,2.482171,1.339237,1.984117,34.760000,-1.140126,3.092542,-3.139942,3.095496
-1.468066,2.231358,1.544266,1.462788,2.489076,1.322353,1.949659,65.690000,0.845496,3.095725,-2.413193,3.034140
-2.641968,2.663885,1.523399,1.451338,2.405664,1.334543,1.883444,15.730000,-2.987983,3.060448,-3.127818,2.938901
-1.664680,0.979623,1.528079,1.486478,2.487937,1.335610,1.941364,21.750000,-1.101123,-1.196168,3.091722,3.124196
-2.295229,2.735382,1.511816,1.464056,2.469689,1.322681,1.957699,19.570000,-0.985885,-2.859682,-1.144967,-2.900995
1.444677,0.380011,1.478090,1.441687,2.507009,1.313691,2.065091,77.250000,-1.344916,-3.008055,2.746949,3.013174
-1.115115,-0.676913,1.522858,1.465546,2.464383,1.335528,1.938909,86.600000,-2.892721,0.895136,1.135323,-3.060826
-1.087805,-0.703299,1.520929,1.469302,2.454355,1.361883,1.925381,63.110000,-1.068962,-1.140650,3.070995,-2.703735
-1.334649,1.982268,1.513451,1.465283,2.452512,1.325992,1.934364,31.520000,-3.053263,2.945435,2.609516,-2.937831
1.237921,0.322524,1.518998,1.402660,2.516386,1.348626,2.074659,81.680000,-3.106430,3.057093,2.827077,-2.596645
-1.001449,-0.399332,1.541305,1.448614,2.471251,1.340971,1.945167,45.010000,-1.041264,3.082494,-2.913671,3.127101
-1.014884,-0.540186,1.517435,1.473485,2.459956,1.327981,1.931347,47.800000,-0.972665,3.043393,2.446543,2.804540
-1.480054,1.848397,1.507714,1.470505,2.380656,1.283851,1.852327,99.200000,-3.003510,2.693951,-3.053065,2.928229
-1.022078,-0.666632,1.514092,1.447600,2.440017,1.344864,1.936027,91.520000,-1.181698,3.121282,-2.818007,2.399404
-2.155691,-0.197553,1.524251,1.466537,2.524911,1.327112,2.010016,47.290000,-1.034078,-0.541423,-3.040057,-0.184394
-2.675211,2.632967,1.518505,1.444864,2.407741,1.328998,1.896417,30.290000,-1.124899,3.096898,3.140268,3.066381
-1.537198,-0.103239,1.495666,1.465239,2.536668,1.323571,2.057691,74.740000,-2.316591,2.810432,-3.049387,-2.915292
-1.201678,2.552301,1.513960,1.443341,2.434815,1.334806,1.934090,15.910000,-2.997774,3.067095,-3.127486,2.951707
-1.181729,2.402407,1.510532,1.460321,2.424140,1.348426,1.908623,22.070000,-1.063415,-1.240135,3.094722,3.100261
-2.277311,2.663189,1.523167,1.449205,2.432120,1.317492,1.916258,27.960000,-3.062141,-2.992516,-1.117742,-2.987908
1.495775,0.381355,1.501959,1.455674,2.530468,1.333962,2.053161,49.050000,-1.049900,-1.023441,-3.001445,3.112705
-1.137713,-0.674090,1.531949,1.448708,2.492195,1.337673,1.979840,47.880000,-1.381394,3.082719,-2.938164,2.932171
-1.081578,-0.668771,1.516346,1.429518,2.437195,1.358480,1.948077,90.570000,-1.123021,-0.997494,-2.830320,2.908073
-1.254700,1.979206,1.511350,1.472029,2.459022,1.356107,1.937600,65.650000,-1.390523,-2.990143,-2.884895,3.049951
1.346060,0.159869,1.491632,1.437353,2.544211,1.357496,2.104674,50.740000,-3.029803,1.891501,1.981258,2.839441
-0.858999,-0.462939,1.525310,1.445891,2.452478,1.335177,1.941390,81.590000,-1.013547,-2.980934,3.131656,-3.000606
-1.062273,-0.495080,1.516711,1.465366,2.452777,1.355299,1.931402,81.590000,-1.475244,3.048155,2.842551,-3.041033
-1.484453,1.914582,1.518334,1.470750,2.393141,1.336186,1.856491,44.130000,-3.074088,3.015529,-3.077676,-2.998059
-1.075750,-0.638548,1.518555,1.486199,2.466937,1.338410,1.926280,61.880000,-1.161291,3.052084,1.179142,3.081115
-2.210079,-0.195208,1.534889,1.458971,2.536726,1.338083,2.021395,33.780000,-0.926359,-0.790287,-3.110098,1.406823
-2.601556,2.658243,1.507901,1.454611,2.442886,1.324579,1.938766,21.910000,-1.161836,3.112809,3.087618,3.117617
-1.582890,-0.064860,1.501924,1.446770,2.514834,1.324629,2.042676,53.350000,-1.146486,3.095702,3.080100,-3.093106
-1.183522,2.547370,1.516116,1.461187,2.448445,1.319589,1.930893,15.430000,-3.003776,3.065527,-3.099671,2.949987
-1.212649,2.417207,1.533890,1.459561,2.445323,1.331312,1.911565,17.970000,-1.120527,-1.209775,3.104924,3.091423
-2.100116,-0.182417,1.524785,1.463224,2.480376,1.313635,1.958324,21.330000,-3.048520,2.907618,3.057336,0.940398
-1.087997,-0.492561,1.527059,1.478582,2.512619,1.330893,1.979617,56.350000,-1.039745,-1.042053,-3.017356,-3.129891
-1.043667,-0.753447,1.526244,1.465574,2.450541,1.333833,1.919326,33.650000,-1.267909,-3.089113,-1.696416,3.070899
-1.063683,-0.728875,1.523633,1.470796,2.454567,1.329469,1.921595,96.810000,-1.150926,-1.206982,3.110807,3.107089
-2.912330,2.784656,1.524643,1.461125,2.447910,1.320540,1.922015,36.850000,-1.336579,3.063876,-3.099090,-2.260932
-2.701911,2.408543,1.516460,1.454405,2.426680,1.343223,1.911468,15.980000,-3.079648,-3.124475,-1.624178,-2.441935
-2.546780,2.311852,1.522857,1.456643,2.419859,1.320331,1.895368,17.520000,-0.997248,3.085598,-3.074866,3.048918
-1.789422,2.248622,1.533397,1.433477,2.406542,1.323991,1.891370,15.960000,3.061701,3.118464,2.961346,-1.264149
-1.364100,-0.140728,1.531478,1.451270,2.486161,1.329437,1.970395,13.260000,-1.095460,-3.013781,-0.925253,-2.308858
-1.167147,-0.636506,1.519834,1.471205,2.476501,1.328597,1.950790,14.600000,-3.106044,3.133412,-3.091007,-3.079873
-0.989037,2.356656,1.510505,1.466557,2.431583,1.332962,1.911436,27.320000,-3.027213,2.938786,-1.396841,-2.445654
-2.113316,-0.410145,1.503581,1.445273,2.484911,1.314490,2.004196,24.490000,-1.384713,-3.089605,2.999053,1.052774
-1.712927,0.015771,1.526617,1.433933,2.477417,1.355529,1.982218,40.670000,-1.212714,2.978560,3.135969,2.777388
-2.256489,2.234043,1.515114,1.455826,2.396919,1.322550,1.877099,51.860000,-1.106730,-3.103059,1.322311,0.365600
-1.432143,-0.549986,1.508907,1.446100,2.438180,1.308237,1.940453,46.720000,-1.259810,-3.119831,2.483684,2.555779
-2.560551,2.616247,1.538650,1.455350,2.413952,1.317199,1.875046,46.720000,-1.052562,2.974342,-1.156619,-3.012583
-1.375258,2.604593,1.517160,1.451824,2.456905,1.342181,1.949037,31.250000,-1.209445,3.078014,1.511242,2.791348
-0.987438,-0.697252,1.520489,1.458511,2.490199,1.352437,1.979321,25.660000,-1.267049,3.063404,-3.069020,3.097996
-1.024756,-0.524729,1.524664,1.450883,2.479305,1.332343,1.969427,53.980000,-3.056780,-3.127044,2.782787,2.818629
-1.747733,2.065897,1.537360,1.441124,2.408273,1.306896,1.882630,16.670000,-0.893886,-1.004897,-2.935045,1.115471
-1.149488,-0.542888,1.532963,1.462398,2.506927,1.339769,1.982959,36.720000,1.017392,2.904617,-2.274010,3.133741
-1.521002,-2.883903,1.514422,1.449127,2.452809,1.335695,1.949518,11.270000,1.339550,-3.071207,1.120587,3.105926
-1.038844,-0.764104,1.520758,1.454182,2.442000,1.328687,1.925470,65.000000,-1.192305,-2.950232,3.041049,-3.076488
-1.053295,-0.701989,1.526623,1.453384,2.466372,1.330540,1.949369,65.000000,-1.213408,2.986112,3.077513,2.853065
-1.138052,-0.009641,1.529777,1.459882,2.477499,1.324808,1.953156,24.320000,-2.733137,3.058359,-2.989026,-0.834118
1.549774,-2.241973,4.660723,2.417065,2.404721,1.332365,0.258516,43.580000,1.148200,-3.018011,-1.051167,-3.076998
0.072952,1.984308,1.489228,1.446898,2.453570,2.523431,1.978488,18.930000,-3.140873,-3.041087,3.132120,1.445969
0.727782,1.931251,4.399546,2.451967,2.449077,1.327375,0.456042,39.830000,-1.246943,-3.054091,3.110321,-2.996997
0.055620,2.049005,5.697843,4.615461,2.429259,2.458895,0.427332,39.990000,-1.247753,3.118964,3.001593,-3.090377
-1.905598,0.707623,5.828435,4.223871,2.492222,1.329629,0.386744,30.360000,-1.111587,3.018919,-1.326846,-3.069132
-1.683413,2.223792,1.530452,1.482177,2.437001,1.325489,1.884467,15.270000,-3.102097,3.063786,-2.965839,-3.102426
0.987662,-2.135527,4.484279,2.476217,2.447915,1.326587,0.423284,13.500000,-3.087911,-3.103826,2.741247,0.979527
0.054662,-2.135787,4.591067,2.408866,2.449603,2.515569,0.336234,20.710000,-1.176566,-2.993350,3.026466,-2.979479
-2.528619,1.723670,1.522006,1.455426,2.339504,1.343907,1.807407,20.190000,-3.126015,-2.585960,-3.135984,3.012702
-1.733432,2.140366,1.535295,1.462538,2.442139,1.324147,1.903780,16.990000,-3.098254,-2.858332,1.366000,1.328719
-1.121443,-0.457513,1.529743,1.495105,2.458715,1.299174,1.897926,46.220000,1.357599,2.975002,-2.905435,-1.383356
-1.301083,-0.653238,1.509908,1.455154,2.458239,1.322568,1.954649,39.200000,-1.041123,-3.047841,-1.966811,-1.972159
1.232530,0.304922,1.528582,1.449881,2.488515,1.349503,1.977636,17.030000,-0.974985,3.112788,1.119641,-3.017818
1.534618,-0.107393,1.521488,1.456327,2.515801,1.341613,2.012259,21.720000,-0.962254,-2.944384,-3.092349,-0.947046
-2.181941,2.391631,1.531434,1.446404,2.437247,1.316260,1.916885,23.940000,3.136265,3.120328,-3.128011,0.981676
-2.274712,2.538098,1.512958,1.460547,2.418996,1.322099,1.900127,32.220000,-3.057595,2.966532,3.047485,-2.906928
-1.134429,2.482750,1.534543,1.451768,2.437491,1.319062,1.909136,41.340000,-1.044761,3.136235,3.028731,1.878797
-1.192924,-0.350338,1.535706,1.465742,2.496079,1.319729,1.963691,46.660000,-3.122306,-2.307492,-2.712486,2.193822
-1.137292,2.407304,1.505748,1.480271,2.441171,1.319255,1.914179,48.950000,-3.035347,-2.861493,-3.084076,3.008725
-1.838904,2.006013,1.514947,1.463206,2.383614,1.304114,1.855587,28.870000,-3.088809,3.095288,-1.031838,2.187960
-1.153696,2.276413,1.531494,1.442488,2.425699,1.341341,1.907033,24.140000,3.136213,3.122432,2.956471,-2.789642
-2.197746,2.509871,1.522626,1.466168,2.456545,1.316421,1.929294,10.790000,-1.187467,3.138607,3.120760,1.253767
-1.043004,2.437929,1.517633,1.470584,2.453775,1.323886,1.926675,13.650000,3.115690,2.760594,-1.306678,3.090139
-1.203619,-0.753673,1.541913,1.461514,2.483760,1.335608,1.946925,18.830000,-1.177264,-3.021525,-1.171781,-1.333388
-1.840240,2.173537,1.526835,1.452409,2.432279,1.338350,1.909885,30.030000,-2.918645,3.032200,-3.076047,-2.834748
-1.480381,2.842043,1.528033,1.461381,2.453468,1.318664,1.924989,30.030000,-0.983082,-1.028598,-2.992795,-3.051452
-1.622834,-1.255646,1.526749,1.489665,2.440667,1.310487,1.885226,42.190000,-1.267097,-3.003912,1.797934,2.244644
-1.712910,-0.516249,1.518299,1.458823,2.493532,1.320105,1.985360,45.760000,-1.058340,-3.060603,-3.130337,-0.135080
-0.871173,2.322044,1.533371,1.450159,2.446008,1.334087,1.921708,32.420000,3.097065,3.062742,3.128790,1.013346
-1.491586,0.040295,1.514075,1.453273,2.489141,1.334494,1.990039,44.770000,-1.229817,3.095223,3.080344,-2.797994
-1.587334,2.446126,1.519915,1.459924,2.435283,1.321999,1.912971,13.720000,-0.963544,-0.847142,-3.121758,-2.954628
-1.273507,-0.816763,1.508705,1.451168,2.439700,1.322484,1.937522,13.560000,-3.050099,3.012908,-0.932263,-2.760194
-1.692987,1.921673,1.509367,1.453056,2.389638,1.318105,1.876658,24.460000,-3.125387,-3.064307,-3.053765,-3.088480
-1.078476,2.406751,1.521106,1.451829,2.429171,1.319342,1.912326,26.150000,-3.109996,3.087375,-3.069124,-2.923389
-1.229179,-0.600265,1.517869,1.463128,2.462190,1.325035,1.943582,19.980000,-2.986358,2.999439,2.994854,-1.305426
-2.139334,2.155699,1.522798,1.452222,2.422242,1.334681,1.902276,7.480000,-1.203202,-1.275256,-3.010312,3.046095
-1.847256,1.994823,1.516993,1.440627,2.373131,1.359518,1.862044,24.540000,-3.112625,3.098762,0.897378,-3.004291
-1.160307,2.674626,1.531560,1.457706,2.466172,1.339876,1.940019,34.040000,-1.197551,-2.980953,-3.081476,3.039444
-2.208567,2.568015,1.499039,1.491232,2.457777,1.315852,1.929558,25.350000,-1.054452,-1.197748,3.005384,1.183341
1.475692,-2.234367,4.559629,2.409546,2.416529,1.330727,0.334345,14.550000,-3.049507,3.134797,-1.332375,3.069350
0.669962,1.887850,4.590412,2.391765,2.480295,1.327145,0.348207,13.940000,-3.083316,3.007248,-3.092430,-3.115389
1.350863,-2.288270,4.787784,2.451155,2.453295,1.311517,0.218649,22.920000,-3.081406,1.055914,1.413679,2.946130
1.760485,-2.572855,4.846846,2.466869,2.445227,1.331217,0.162453,8.100000,3.040573,0.998059,2.967900,1.010161
0.723870,1.996044,4.277780,2.464188,2.430100,1.312911,0.503491,18.340000,-3.089484,3.031831,-1.388824,-1.251710
-1.773009,2.199626,1.512277,1.451654,2.442560,1.323709,1.936917,14.220000,-1.049459,2.957482,2.971552,0.948103
-1.065632,-0.607225,1.531930,1.465350,2.479281,1.327093,1.947795,13.890000,-0.908958,-0.874039,-2.876094,-3.060200
1.055161,0.520283,1.515671,1.454743,2.485275,1.332262,1.982098,21.840000,-0.996437,-1.253136,-2.997854,2.855158
-2.532887,2.833239,1.524494,1.459880,2.473605,1.332569,1.953789,21.510000,1.041255,2.883240,1.318738,3.133199
-1.762728,2.283497,1.518713,1.453825,2.410426,1.327927,1.891027,14.990000,-1.109661,3.030764,1.254162,-3.116249
-1.102387,-0.684264,1.528200,1.456896,2.463190,1.328827,1.940590,20.680000,-0.879277,-1.159056,-2.992040,1.174472
-1.682596,0.140289,1.536054,1.469681,2.522181,1.338981,1.991021,19.970000,-0.896499,3.114122,3.020956,2.449061
-2.729102,1.908316,1.501791,1.456169,2.359733,1.597559,1.846952,23.300000,0.914267,3.084072,2.708567,-2.908839
-2.584173,2.285548,1.513223,1.441092,2.423173,1.322441,1.923157,13.730000,3.105055,-2.903712,2.158820,-1.018452
-2.530472,0.015948,1.528486,1.460094,2.454186,1.330778,1.926616,16.690000,-1.180562,3.122878,3.079731,3.012584
-2.045737,2.334086,1.522815,1.444479,2.439393,1.329483,1.929673,18.900000,-1.099322,3.128725,-3.132812,2.936805
-2.166896,2.933134,1.518540,1.447831,2.405368,1.324807,1.890896,22.130000,3.015662,-2.912048,-3.038387,-1.169659
-1.865994,2.592741,1.518205,1.454617,2.441348,1.342675,1.926782,102.170000,-1.214889,-2.897847,-1.434944,-2.987458
1.590083,-2.187820,4.419028,2.401421,2.375840,1.318704,0.387533,17.110000,-3.079780,1.095021,3.081023,3.132551
0.059965,2.645754,1.553948,1.456396,2.421095,2.428480,1.868077,20.100000,-1.062446,-2.696111,-3.136988,-1.431684
1.371501,-2.207361,4.687780,2.422122,2.420232,1.324751,0.253247,28.230000,NaN,NaN,NaN,NaN
1.755352,-2.207062,4.617156,2.391208,2.377970,1.315093,0.252450,52.550000,-2.866598,-2.868430,3.111134,-1.096317
0.816431,-0.071301,4.379285,2.434370,2.468509,1.323877,0.469887,29.880000,3.101529,2.835056,1.146770,3.042084
1.984871,-0.955889,4.627099,2.395107,2.400191,1.329413,0.265931,94.830000,-1.027525,-1.208154,-0.617631,-2.242054
1.885068,-1.325667,4.773632,2.407972,2.417843,1.325777,0.147496,104.400000,-3.117190,2.805519,3.051150,1.125227
-1.429109,2.586457,1.510198,1.442986,2.441463,1.328961,1.946160,15.750000,-1.110242,-1.164892,-2.548930,-3.110095
1.524645,-0.001693,5.461690,4.406671,2.433227,3.300288,0.450739,24.640000,-1.727837,-2.691524,-0.985993,-2.786548
1.694225,3.048906,5.309788,4.300500,2.444793,1.330622,0.470306,18.840000,-1.198110,2.997410,0.474409,0.746872
-1.907505,2.381326,1.517226,1.467107,2.405877,1.331000,1.875091,17.020000,-1.074903,-3.131969,-1.238768,-1.067689
-2.688501,2.746548,1.513880,1.455592,2.506646,1.329089,2.009667,17.020000,1.293599,2.932523,-3.123776,-3.041809
-1.227930,-0.282119,1.523650,1.461117,2.509957,1.328503,1.997688,22.250000,1.275013,-3.114318,-3.083290,3.086182
-2.314610,2.698491,1.518850,1.459223,2.446578,1.328919,1.927903,18.540000,-1.173259,2.955139,-3.051104,2.937830
-2.503500,2.250914,1.516168,1.450935,2.396100,1.326697,1.879637,12.170000,-2.975808,-3.128249,-3.052031,-2.968020
-2.472033,2.412828,1.525320,1.458725,2.455314,1.330880,1.932346,10.330000,-3.003610,2.951798,1.201614,2.909920
-0.968355,2.305624,1.528395,1.453523,2.430238,1.326473,1.904981,23.020000,-3.010668,2.899905,-3.045609,2.909461
-2.175401,2.154771,1.524245,1.458706,2.396977,1.329340,1.866143,12.360000,2.960531,3.060813,1.096624,3.106540
-1.869792,2.409060,1.523308,1.459973,2.387104,1.333504,1.854788,9.650000,-1.080617,-3.090747,-1.214327,-1.073250
-2.680337,2.525005,1.523205,1.459451,2.504339,1.327202,1.992922,9.650000,3.086502,2.941437,1.156115,2.931728
-1.280058,-0.192968,1.526538,1.453978,2.475865,1.326760,1.960271,21.300000,1.289045,-3.123178,-2.956787,3.108007
-2.526698,2.827379,1.510968,1.451056,2.440678,1.328134,1.936553,25.110000,0.937967,-2.972955,0.377582,2.889985
-2.390766,2.234371,1.518780,1.446414,2.394076,1.327175,1.879004,14.710000,-2.995332,-3.116641,-2.975358,-3.000622
-2.455744,2.421980,1.522846,1.456952,2.446675,1.328821,1.926286,9.530000,-3.001397,2.943851,1.130539,2.856822
-0.992161,2.295048,1.524041,1.455375,2.427301,1.328061,1.904011,20.380000,-2.802308,3.105134,-2.681306,0.963581
-2.120647,2.126377,1.520934,1.460892,2.396771,1.331676,1.866988,13.040000,2.969544,3.071960,1.090827,3.100701
-1.858948,2.384207,1.525671,1.464552,2.404251,1.328694,1.867800,10.440000,-1.068900,-3.079193,-1.233176,-1.082231
-2.667242,2.529055,1.520979,1.458180,2.507081,1.330701,1.999969,10.440000,3.026131,2.968798,1.234314,2.956729
-1.258251,-0.155231,1.534408,1.458546,2.488362,1.326850,1.962840,21.820000,1.249651,-3.059914,-2.857769,3.115976
1.956646,-1.425660,4.776878,2.402866,2.439459,1.323520,0.165858,25.870000,0.941332,-3.093162,0.677767,3.112818
1.726241,-2.141848,4.660980,2.399638,2.376058,1.325952,0.218526,12.430000,-2.952330,-3.124815,-3.032748,-2.981328
1.801529,-2.138937,4.757190,2.425634,2.452524,1.331574,0.224418,10.930000,-3.000323,2.925945,1.166031,2.878812
0.800132,-2.022673,4.208423,2.410342,2.416330,1.324177,0.512404,24.250000,-2.594376,2.265809,1.984959,1.075067
1.645085,-2.293110,4.626564,2.429687,2.407337,1.331507,0.294667,11.480000,2.996397,3.063728,1.069370,3.094003
-1.191595,-0.750751,1.545624,1.458263,2.459773,1.343071,1.918262,52.310000,-3.138719,3.064642,3.078852,0.734438
-1.222928,2.528928,1.530552,1.465508,2.427763,1.284944,1.889050,35.400000,-0.998704,-0.969400,3.104123,-2.706600
-1.579871,0.320167,1.550507,1.453356,2.509022,1.352036,1.976539,12.510000,1.162198,-2.917160,-2.982038,-1.301972
-1.105362,-0.698320,1.540892,1.480140,2.501241,1.364341,1.950585,19.100000,-2.969292,3.084588,-2.926900,-1.269685
-1.225681,-0.444146,1.519653,1.459344,2.495522,1.346876,1.985869,19.610000,-2.878545,1.145764,0.893746,2.981731
-1.112789,-0.819266,1.564599,1.447789,2.474112,1.353938,1.926370,16.410000,2.851708,3.024916,2.903343,1.008125
-1.295208,2.713444,1.526706,1.473210,2.495304,1.347077,1.964442,15.160000,-2.932960,-3.117914,-3.013673,-3.093839
1.257982,0.556989,1.510709,1.473880,2.523784,1.336804,2.015300,19.080000,-1.038213,-1.286802,-2.923281,-2.986449
-1.709565,1.770310,1.541950,1.461530,2.414794,1.339628,1.867448,20.970000,1.050611,3.131606,1.162683,2.673240
-2.381191,2.846042,1.533363,1.465526,2.438280,1.336296,1.898416,51.620000,-1.309082,3.081108,2.957675,1.005840
-1.092343,-0.649133,1.528477,1.467709,2.492113,1.355461,1.964273,25.370000,3.057201,3.127892,3.111969,3.138845
1.846856,-2.454111,5.804823,4.341893,2.485505,1.333933,0.402966,22.270000,1.153066,-3.058166,3.027079,3.112301
-1.122223,-0.204070,1.500430,1.463135,2.477594,1.332118,1.979868,19.690000,1.648245,-2.961009,-2.466943,-0.136050
0.809659,2.391885,4.453385,2.434770,2.486322,1.328633,0.444465,17.200000,0.903369,1.334792,2.910201,2.445590
0.874774,2.466627,4.475266,2.458563,2.487587,1.342920,0.442661,27.180000,-1.129093,-1.131328,-3.131779,-3.027269
-1.201022,-0.092108,1.501706,1.448603,2.463575,1.352586,1.976135,22.990000,-1.220662,2.876840,0.222921,2.710463
2.080845,-2.038424,5.808250,4.672719,2.489958,1.323365,0.428631,23.770000,-2.881279,2.958961,0.944864,3.127132
-1.175341,-0.168051,1.521272,1.453160,2.483766,1.336840,1.976060,18.010000,-1.249341,3.015731,3.071132,3.031015
2.174861,-2.146178,5.541859,4.427372,2.469476,1.334596,0.448639,24.900000,3.032949,1.216212,-3.055459,3.089487
2.342368,-1.736615,6.286495,4.776110,2.487856,1.329813,0.362768,20.370000,-1.115585,-2.996020,3.048331,2.900225
2.038067,-2.088405,5.814320,4.661644,2.455046,1.321311,0.419423,20.720000,-1.283710,3.013561,-3.032553,3.138928
